country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Afghanistan,30,64383655,205771,71786,10738,88,2001
Albania,30,2872761,648459,588824,16468,3729,2001
Algeria,30,230802067,1223325,821437,89147,3467,2001
Angola,30,124691420,55276135,53831806,1224131,101218,2001
Argentina,30,277905834,39069969,38368480,1107407,147801,2001
Australia,30,768777179,42281439,39481413,1600599,218815,2001
Austria,30,8394663,4340284,4353244,36348,6939,2001
Azerbaijan,30,8623526,1268606,1082392,30269,553,2001
Bangladesh,30,13938387,1938958,2216745,317862,4587,2001
Belarus,30,20706903,9118583,9486569,963614,18360,2001
Belgium,30,3070744,865425,890288,41687,971,2001
Belize,30,2204340,1755302,1755302,18728,8238,2001
Benin,30,11528631,168201,434951,181245,3748,2001
Bhutan,30,3876297,2577237,2508707,28220,297,2001
Bolivia,30,108437926,64556285,62746658,617241,140210,2001
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1496,2001
Botswana,30,57788404,20328,4581,13304,131,2001
Brazil,30,850907198,519056656,498076031,8066542,2746284,2001
Brunei,30,577739,529333,528761,7532,1244,2001
Bulgaria,30,11158730,4138949,3957413,106352,8202,2001
Burkina Faso,30,27294665,130,2268,142622,58,2001
Burundi,30,2693527,537671,553128,16374,1417,2001
Cambodia,30,18169723,8828152,7659367,147442,28491,2001
Cameroon,30,46604030,31459321,30543462,351063,39203,2001
Canada,30,983422553,418066874,421403090,16965174,1358154,2001
Central African Republic,30,62019967,47073506,47240769,482450,31282,2001
Chad,30,126995095,409750,622314,256622,883,2001
Chile,30,75231752,19214323,20705332,730022,72712,2001
China,30,935030049,162873593,154567475,6691014,230308,2001
Colombia,30,113724053,81854356,81791869,1085394,229961,2001
Costa Rica,30,5117777,3913126,3869858,57761,15483,2001
Croatia,30,5707837,2431302,2348218,59572,3378,2001
Cuba,30,11073123,4014605,4239755,164351,18943,2001
Czechia,30,7883738,3080969,3226354,77297,3452,2001
Côte D'Ivoire,30,32154318,14866948,13945081,881454,122694,2001
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,455532,2001
Denmark,30,4314474,663204,720291,95181,4329,2001
Djibouti,30,2237202,0,0,2,0,2001
Dominican Republic,30,4809207,2576438,2454740,54804,11247,2001
Ecuador,30,25633999,19048768,19248315,218738,45079,2001
