country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Afghanistan,30,205771,12409398,123,15339,376800,-361461,27986.0,2001
Afghanistan,50,148417,9765465,134,12657,275855,-263199,25603.0,2001
Afghanistan,75,75480,5571655,150,6147,151074,-144926,15780.0,2001
Albania,30,648459,40958831,238,721806,5103589,-4381783,1417747.0,2001
Albania,50,534671,37239867,263,682919,4294627,-3611709,1358272.0,2001
Albania,75,363706,28761196,298,576299,3001723,-2425424,1137609.0,2001
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,574332.0,2001
Algeria,50,895366,50658903,334,1540229,3547408,-2007180,444098.0,2001
Algeria,75,496534,31035068,366,952542,1988182,-1035640,250927.0,2001
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,39294740.0,2001
Angola,50,31905173,2122729314,363,45923900,101338638,-55414739,34369236.0,2001
Angola,75,3782933,420593649,572,15612930,21077527,-5464598,20729331.0,2001
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,32550580.0,2001
Argentina,50,23100520,1109473686,288,55719734,102836384,-47116650,27144620.0,2001
Argentina,75,10581387,690927102,364,32775664,48728096,-15952433,20329231.0,2001
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,29028529.0,2001
Australia,50,25721135,1821141751,439,80295278,156675751,-76380474,21486380.0,2001
Australia,75,17782734,1340697469,474,63626858,122564199,-58937343,18831675.0,2001
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,2818397.0,2001
Austria,50,4118613,354215031,278,9479720,27987462,-18507740,2801515.0,2001
Austria,75,3397355,315041909,297,8896556,22955708,-14059150,2639491.0,2001
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,165142.0,2001
Azerbaijan,50,1113388,63653574,222,95659,3891949,-3796290,153406.0,2001
Azerbaijan,75,819511,50693267,241,73951,2913403,-2839451,122032.0,2001
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,2569187.0,2001
Bangladesh,50,1522871,146089133,475,6023474,17908689,-11885216,2542717.0,2001
Bangladesh,75,685582,74513975,505,4123926,14993357,-10869432,2285156.0,2001
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,5007433.0,2001
Belarus,50,8384055,427106444,230,17663153,59978337,-42315184,4953100.0,2001
