country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Afghanistan,30,64383655,205771,71786,10738,88,2001,0,0,0,3,2,63,0,0,1,205771,12409398,123,15339,376800,-361461,27986
Afghanistan,30,64383655,205771,71786,10738,179,2002,0,0,0,64,3,49,0,0,34,205771,12409398,123,15339,376800,-361461,41762
Afghanistan,30,64383655,205771,71786,10738,244,2003,0,0,0,73,1,11,0,0,134,205771,12409398,123,15339,376800,-361461,47255
Afghanistan,30,64383655,205771,71786,10738,201,2004,0,0,0,143,1,24,0,0,13,205771,12409398,123,15339,376800,-361461,34770
Afghanistan,30,64383655,205771,71786,10738,236,2005,0,0,0,142,4,12,0,0,51,205771,12409398,123,15339,376800,-361461,39928
Afghanistan,30,64383655,205771,71786,10738,152,2006,0,0,0,102,0,10,0,0,23,205771,12409398,123,15339,376800,-361461,23558
Afghanistan,30,64383655,205771,71786,10738,253,2007,0,0,0,182,0,9,0,0,36,205771,12409398,123,15339,376800,-361461,41092
Afghanistan,30,64383655,205771,71786,10738,108,2008,0,0,0,67,2,7,0,0,19,205771,12409398,123,15339,376800,-361461,19422
Afghanistan,30,64383655,205771,71786,10738,70,2009,0,0,0,33,0,8,0,0,12,205771,12409398,123,15339,376800,-361461,13779
Afghanistan,30,64383655,205771,71786,10738,87,2010,0,0,0,67,0,4,0,0,6,205771,12409398,123,15339,376800,-361461,13779
Afghanistan,30,64383655,205771,71786,10738,113,2011,0,0,0,41,1,4,0,0,53,205771,12409398,123,15339,376800,-361461,19743
Afghanistan,30,64383655,205771,71786,10738,40,2012,0,0,0,11,0,10,0,0,5,205771,12409398,123,15339,376800,-361461,9337
Afghanistan,30,64383655,205771,71786,10738,1,2013,0,0,0,0,0,0,0,0,0,205771,12409398,123,15339,376800,-361461,310
Afghanistan,30,64383655,205771,71786,10738,3,2014,0,0,0,1,0,0,0,0,0,205771,12409398,123,15339,376800,-361461,660
Afghanistan,30,64383655,205771,71786,10738,0,2015,0,0,0,0,0,0,0,0,0,205771,12409398,123,15339,376800,-361461,0
Afghanistan,30,64383655,205771,71786,10738,0,2016,0,0,0,0,0,0,0,0,0,205771,12409398,123,15339,376800,-361461,0
Afghanistan,30,64383655,205771,71786,10738,0,2017,0,0,0,0,0,0,0,0,0,205771,12409398,123,15339,376800,-361461,0
Afghanistan,30,64383655,205771,71786,10738,26,2018,0,0,0,24,0,0,0,0,0,205771,12409398,123,15339,376800,-361461,4893
Afghanistan,30,64383655,205771,71786,10738,18,2019,0,0,0,8,1,0,0,0,2,205771,12409398,123,15339,376800,-361461,3708
Afghanistan,30,64383655,205771,71786,10738,36,2020,0,0,0,31,0,0,0,0,1,205771,12409398,123,15339,376800,-361461,11409
Afghanistan,30,64383655,205771,71786,10738,26,2021,0,0,0,23,0,0,0,0,2,205771,12409398,123,15339,376800,-361461,6772
Afghanistan,30,64383655,205771,71786,10738,6,2022,0,0,0,5,0,0,0,0,0,205771,12409398,123,15339,376800,-361461,1913
Afghanistan,30,64383655,205771,71786,10738,15,2023,0,0,0,6,0,0,0,0,6,205771,12409398,123,15339,376800,-361461,3435
Afghanistan,30,64383655,205771,71786,10738,10,2024,0,0,0,2,0,0,0,0,5,205771,12409398,123,15339,376800,-361461,2636
