country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,103.0,2001,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,214.0,2002,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,267.0,2003,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,226.0,2004,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,268.0,2005,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,172.0,2006,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,274.0,2007,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,123.0,2008,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,92.0,2009,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,109.0,2010,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,134.0,2011,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,60.0,2012,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,15.0,2013,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,10.0,2014,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,0.0,2015,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,0.0,2016,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,0.0,2017,,,,,,,,,,,,,,,,
